,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
15,2024-05-01,butterbeans,Butter Beans,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723B36510>
16,2024-05-01,broadbeans,Broad Beans,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723B35FD0>
17,2024-05-01,cabbage,Cabbage,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723B366F0>
18,2024-05-01,carrot,Carrot,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723BC5EB0>
19,2024-05-01,cauliflower,Cauliflower,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723BC53D0>
20,2024-05-01,clusterbeans,Cluster beans,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723BC6600>
21,2024-05-01,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723BC6870>
22,2024-05-01,colocasialeaves,Colocasia Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723BC5CD0>
23,2024-05-01,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723BC5760>
24,2024-05-01,corianderleaves,Coriander Leaves,9,10 - 11,11 - 15,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723BC58E0>
25,2024-05-01,corn,Corn,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723BC6D80>
26,2024-05-01,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723BC6F00>
27,2024-05-01,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723BC6FC0>
28,2024-05-01,dillleaves,Dill Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723BC6CF0>
29,2024-05-01,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723BC7170>
30,2024-05-01,brinjal,Brinjal,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723BC54F0>
31,2024-05-01,brinjalbig,Brinjal (Big),25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723BC73E0>
32,2024-05-01,elephantyam,Elephant Yam,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723BC7590>
33,2024-05-01,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723BC5BE0>
34,2024-05-01,frenchbeans,French Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723BC77A0>
35,2024-05-01,garlic,Garlic,161,185 - 204,193 - 266,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723BC65D0>
36,2024-05-01,ginger,Ginger,112,129 - 142,134 - 185,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723BC7950>
37,2024-05-01,oniongreen,Onion Green,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723BC6C90>
38,2024-05-01,greenpeas,Green Peas,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723BC7B60>
39,2024-05-01,ivygourd,Ivy Gourd,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723BC7380>
40,2024-05-01,lemon,Lemon (Lime),75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723BC7EC0>
41,2024-05-01,mangoraw,Mango Raw,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723BC5A30>
42,2024-05-01,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723BC5B20>
43,2024-05-01,mushroom,Mushroom,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723BC7FE0>
44,2024-05-01,mustardleaves,Mustard Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723BC75C0>
45,2024-05-01,ladiesfinger,Ladies Finger,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723BC6B40>
46,2024-05-01,pumpkin,Pumpkin,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723BC7DD0>
47,2024-05-01,radish,Radish,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723BC5970>
48,2024-05-01,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723BC6660>
49,2024-05-01,shallot,Shallot (Pearl Onion),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723BC76E0>
50,2024-05-01,snakegourd,Snake Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723BC5250>
51,2024-05-01,sorrelleaves,Sorrel Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723BC7710>
52,2024-05-01,spinach,Spinach,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723BC6480>
53,2024-05-01,sweetpotato,Sweet Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723BC7EF0>
54,2024-05-02,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723BC7890>
55,2024-05-02,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723BC7C20>
56,2024-05-02,tomato,Tomato,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x2172233B140>
57,2024-05-02,greenchili,Green Chilli,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723A2E3C0>
58,2024-05-02,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723BC7920>
59,2024-05-02,potato,Potato,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723B1B590>
60,2024-05-02,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723B1B4D0>
61,2024-05-02,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21772AAA600>
62,2024-05-02,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723B1BE90>
63,2024-05-02,ashgourd,Ash gourd,19,22 - 24,23 - 31,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723B1BFE0>
64,2024-05-02,babycorn,Baby Corn,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723B1B830>
65,2024-05-02,bananaflower,Banana Flower,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723B1BB00>
66,2024-05-02,capsicum,Capsicum,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723B1BE60>
67,2024-05-02,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723B1B980>
68,2024-05-02,bottlegourd,Bottle Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723B346B0>
69,2024-05-02,butterbeans,Butter Beans,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723B348F0>
70,2024-05-02,broadbeans,Broad Beans,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723B35220>
71,2024-05-02,cabbage,Cabbage,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723B34560>
72,2024-05-02,carrot,Carrot,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723B34AD0>
73,2024-05-02,cauliflower,Cauliflower,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723B34F20>
74,2024-05-02,clusterbeans,Cluster beans,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723B35670>
75,2024-05-02,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723B35490>
76,2024-05-02,colocasialeaves,Colocasia Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723B34BC0>
77,2024-05-02,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723B34D40>
78,2024-05-02,corianderleaves,Coriander Leaves,9,10 - 11,11 - 15,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723B35DC0>
79,2024-05-02,corn,Corn,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723B34680>
80,2024-05-02,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723B357C0>
81,2024-05-02,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723B342C0>
82,2024-05-02,dillleaves,Dill Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723B34830>
83,2024-05-02,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723B35310>
84,2024-05-02,brinjal,Brinjal,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723B35BB0>
85,2024-05-02,brinjalbig,Brinjal (Big),25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723C0C7D0>
86,2024-05-02,elephantyam,Elephant Yam,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723C0C710>
87,2024-05-02,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723C0FE00>
88,2024-05-02,frenchbeans,French Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C0FFE0>
89,2024-05-02,garlic,Garlic,161,185 - 204,193 - 266,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C0C830>
90,2024-05-02,ginger,Ginger,112,129 - 142,134 - 185,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C0FC80>
91,2024-05-02,oniongreen,Onion Green,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723C0C3B0>
92,2024-05-02,greenpeas,Green Peas,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723C0C980>
93,2024-05-02,ivygourd,Ivy Gourd,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C0FA40>
94,2024-05-02,lemon,Lemon (Lime),75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723C0FD70>
95,2024-05-02,mangoraw,Mango Raw,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723C0FF20>
96,2024-05-02,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723C0FDD0>
97,2024-05-02,mushroom,Mushroom,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723C0FE30>
98,2024-05-02,mustardleaves,Mustard Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C0F920>
99,2024-05-02,ladiesfinger,Ladies Finger,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723C0C8C0>
100,2024-05-02,pumpkin,Pumpkin,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723C0FB90>
101,2024-05-02,radish,Radish,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C0F9E0>
102,2024-05-02,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723C0C2F0>
103,2024-05-02,shallot,Shallot (Pearl Onion),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C0FC50>
104,2024-05-02,snakegourd,Snake Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723C0CB30>
105,2024-05-02,sorrelleaves,Sorrel Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C30EF0>
106,2024-05-02,spinach,Spinach,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C30830>
107,2024-05-02,sweetpotato,Sweet Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723C30A40>
108,2024-05-03,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C303E0>
109,2024-05-03,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723C302F0>
110,2024-05-03,tomato,Tomato,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x2177FCE9C40>
111,2024-05-03,greenchili,Green Chilli,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723864EC0>
112,2024-05-03,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x2177FEE7530>
113,2024-05-03,potato,Potato,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x217239AE8A0>
114,2024-05-03,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217222ABCB0>
115,2024-05-03,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21772AE19A0>
116,2024-05-03,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723BC6ED0>
117,2024-05-03,ashgourd,Ash gourd,19,22 - 24,23 - 31,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21722589EB0>
118,2024-05-03,babycorn,Baby Corn,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723C31940>
119,2024-05-03,bananaflower,Banana Flower,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723C31A30>
120,2024-05-03,capsicum,Capsicum,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C30110>
121,2024-05-03,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C315E0>
122,2024-05-03,bottlegourd,Bottle Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C313A0>
123,2024-05-03,butterbeans,Butter Beans,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723C30D70>
124,2024-05-03,broadbeans,Broad Beans,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C30B30>
125,2024-05-03,cabbage,Cabbage,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723C31A60>
126,2024-05-03,carrot,Carrot,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723C311C0>
127,2024-05-03,cauliflower,Cauliflower,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C31670>
128,2024-05-03,clusterbeans,Cluster beans,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723C30620>
129,2024-05-03,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723C30890>
130,2024-05-03,colocasialeaves,Colocasia Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C30770>
131,2024-05-03,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C31130>
132,2024-05-03,corianderleaves,Coriander Leaves,9,10 - 11,11 - 15,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723C0D7C0>
133,2024-05-03,corn,Corn,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723C0EFC0>
134,2024-05-03,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723C0DBE0>
135,2024-05-03,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C0E0C0>
136,2024-05-03,dillleaves,Dill Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723C0EC30>
137,2024-05-03,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C0DA60>
138,2024-05-03,brinjal,Brinjal,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723C0C770>
139,2024-05-03,brinjalbig,Brinjal (Big),25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723C0D370>
140,2024-05-03,elephantyam,Elephant Yam,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723C0C740>
141,2024-05-03,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723C0CEF0>
142,2024-05-03,frenchbeans,French Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C0E090>
143,2024-05-03,garlic,Garlic,161,185 - 204,193 - 266,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C0F4D0>
144,2024-05-03,ginger,Ginger,112,129 - 142,134 - 185,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C0F5C0>
145,2024-05-03,oniongreen,Onion Green,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723C0F320>
146,2024-05-03,greenpeas,Green Peas,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723C0D700>
147,2024-05-03,ivygourd,Ivy Gourd,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C0C380>
148,2024-05-03,lemon,Lemon (Lime),75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723C0C890>
149,2024-05-03,mangoraw,Mango Raw,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723C0DA30>
150,2024-05-03,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723C0E300>
151,2024-05-03,mushroom,Mushroom,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723C0CDD0>
152,2024-05-03,mustardleaves,Mustard Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C0E4E0>
153,2024-05-03,ladiesfinger,Ladies Finger,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723C0F7D0>
154,2024-05-03,pumpkin,Pumpkin,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723C4CE30>
155,2024-05-03,radish,Radish,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C4D1F0>
156,2024-05-03,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723C4CCB0>
157,2024-05-03,shallot,Shallot (Pearl Onion),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C4D880>
158,2024-05-03,snakegourd,Snake Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723C4CEF0>
159,2024-05-03,sorrelleaves,Sorrel Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C4C230>
160,2024-05-03,spinach,Spinach,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C4CCE0>
